name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r1c4,478.26181818181817,22.96566586702605,296.99999999999983,10.303124999999994,40.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W21X50"", ""W8X10"", ""W10X49"", ""W10X49"", ""W8X10"", ""W14X30"", ""W16X31"", ""W6X8.5"", ""W10X49"", ""W10X49"", ""W8X10"", ""W24X55"", ""W10X49"", ""W8X10"", ""W21X50"", ""W10X49"", ""W6X8.5"", ""W14X30"", ""W14X30"", ""W8X10"", ""W10X49"", ""W10X49"", ""W8X10"", ""W16X31"", ""W14X30"", ""W8X10"", ""W10X49"", ""W24X55"", ""W8X13"", ""W12X50"", ""W6X8.5"", ""W10X49"", ""W10X49"", ""W6X9"", ""W14X30"", ""W16X31"", ""W12X22"", ""W8X13"", ""W8X10"", ""W8X13"", ""W8X10"", ""W12X22"", ""W10X26"", ""W8X10"", ""W10X17"", ""W10X17"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W10X17"", ""W10X17"", ""W8X10"", ""W10X26"", ""W12X22"", ""W8X10"", ""W8X13"", ""W8X13"", ""W8X10"", ""W12X22"", ""W12X26"", ""W8X10"", ""W12X19"", ""W10X17"", ""W8X10"", ""W12X26"", ""W14X30"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W14X30"", ""W14X30"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W14X30"", ""W12X26"", ""W8X10"", ""W12X19"", ""W12X19"", ""W8X10"", ""W12X26""]","[""W21X50"", ""W8X10"", ""W10X49"", ""W10X49"", ""W8X10"", ""W14X30"", ""W16X31"", ""W6X8.5"", ""W10X49"", ""W10X49"", ""W8X10"", ""W24X55"", ""W10X49"", ""W8X10"", ""W21X50"", ""W10X49"", ""W6X8.5"", ""W14X30"", ""W14X30"", ""W8X10"", ""W10X49"", ""W10X49"", ""W8X10"", ""W16X31"", ""W14X30"", ""W8X10"", ""W10X49"", ""W24X55"", ""W8X13"", ""W12X50"", ""W6X8.5"", ""W10X49"", ""W10X49"", ""W6X9"", ""W14X30"", ""W16X31"", ""W12X22"", ""W8X13"", ""W8X10"", ""W8X13"", ""W8X10"", ""W12X22"", ""W10X26"", ""W8X10"", ""W10X17"", ""W10X17"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W10X17"", ""W10X17"", ""W8X10"", ""W10X26"", ""W12X22"", ""W8X10"", ""W8X13"", ""W8X13"", ""W8X10"", ""W12X22"", ""W12X26"", ""W8X10"", ""W12X19"", ""W10X17"", ""W8X10"", ""W12X26"", ""W14X30"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W14X30"", ""W14X30"", ""W8X10"", ""W10X26"", ""W10X26"", ""W8X10"", ""W14X30"", ""W12X26"", ""W8X10"", ""W12X19"", ""W12X19"", ""W8X10"", ""W12X26""]"
r1c4,478.26181818181817,34.25262306114566,296.99999999999983,10.303124999999994,40.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W21X50"", ""W21X50"", ""W21X50"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W24X55"", ""W24X55"", ""W24X55"", ""W21X50"", ""W21X50"", ""W21X50"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W24X55"", ""W24X55"", ""W24X55"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W16X31"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26""]","[""W21X50"", ""W21X50"", ""W21X50"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W24X55"", ""W24X55"", ""W24X55"", ""W21X50"", ""W21X50"", ""W21X50"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W24X55"", ""W24X55"", ""W24X55"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W16X31"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X22"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26""]"
r1c4,478.26181818181817,19.409014457050482,296.99999999999983,10.303124999999994,40.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""9.51"", ""2.88"", ""8.33"", ""8.38"", ""2.88"", ""8.71"", ""9.0"", ""2.46"", ""8.39"", ""8.47"", ""2.88"", ""9.92"", ""8.26"", ""2.88"", ""9.36"", ""8.28"", ""2.46"", ""8.71"", ""8.71"", ""2.88"", ""8.28"", ""8.59"", ""2.88"", ""9.0"", ""8.71"", ""2.88"", ""8.47"", ""9.92"", ""3.77"", ""8.71"", ""2.46"", ""8.5"", ""8.38"", ""2.62"", ""8.71"", ""9.0"", ""6.39"", ""3.77"", ""2.88"", ""3.77"", ""2.88"", ""6.39"", ""7.55"", ""2.88"", ""4.92"", ""4.92"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""4.92"", ""4.92"", ""2.88"", ""7.55"", ""6.39"", ""2.88"", ""3.77"", ""3.77"", ""2.88"", ""6.39"", ""7.57"", ""2.88"", ""5.52"", ""4.92"", ""2.88"", ""7.57"", ""8.71"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""8.71"", ""8.71"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""8.71"", ""7.57"", ""2.88"", ""5.52"", ""5.52"", ""2.88"", ""7.57""]","[""9.51"", ""2.88"", ""8.33"", ""8.38"", ""2.88"", ""8.71"", ""9.0"", ""2.46"", ""8.39"", ""8.47"", ""2.88"", ""9.92"", ""8.26"", ""2.88"", ""9.36"", ""8.28"", ""2.46"", ""8.71"", ""8.71"", ""2.88"", ""8.28"", ""8.59"", ""2.88"", ""9.0"", ""8.71"", ""2.88"", ""8.47"", ""9.92"", ""3.77"", ""8.71"", ""2.46"", ""8.5"", ""8.38"", ""2.62"", ""8.71"", ""9.0"", ""6.39"", ""3.77"", ""2.88"", ""3.77"", ""2.88"", ""6.39"", ""7.55"", ""2.88"", ""4.92"", ""4.92"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""4.92"", ""4.92"", ""2.88"", ""7.55"", ""6.39"", ""2.88"", ""3.77"", ""3.77"", ""2.88"", ""6.39"", ""7.57"", ""2.88"", ""5.52"", ""4.92"", ""2.88"", ""7.57"", ""8.71"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""8.71"", ""8.71"", ""2.88"", ""7.55"", ""7.55"", ""2.88"", ""8.71"", ""7.57"", ""2.88"", ""5.52"", ""5.52"", ""2.88"", ""7.57""]"
r1c4,478.26181818181817,26.8590763827093,296.99999999999983,10.303124999999994,40.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""9.51"", ""9.51"", ""9.51"", ""8.71"", ""8.71"", ""8.71"", ""9.0"", ""9.0"", ""9.0"", ""9.92"", ""9.92"", ""9.92"", ""9.36"", ""9.36"", ""9.36"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""9.0"", ""9.0"", ""9.0"", ""8.71"", ""8.71"", ""8.71"", ""9.92"", ""9.92"", ""9.92"", ""8.5"", ""8.5"", ""8.71"", ""8.71"", ""8.71"", ""9.0"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57""]","[""9.51"", ""9.51"", ""9.51"", ""8.71"", ""8.71"", ""8.71"", ""9.0"", ""9.0"", ""9.0"", ""9.92"", ""9.92"", ""9.92"", ""9.36"", ""9.36"", ""9.36"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""9.0"", ""9.0"", ""9.0"", ""8.71"", ""8.71"", ""8.71"", ""9.92"", ""9.92"", ""9.92"", ""8.5"", ""8.5"", ""8.71"", ""8.71"", ""8.71"", ""9.0"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""6.39"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57"", ""7.57""]"
r2c1,479.5550362689078,37.86544167867401,515.476478609839,17.88221748712794,40.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W21X68"", ""W21X68"", ""W21X83"", ""W21X68"", ""W21X50"", ""W18X46"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X50"", ""W18X46"", ""W21X50"", ""W21X68"", ""W21X83"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X68"", ""W18X46"", ""W21X50"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W16X26"", ""W18X46"", ""W16X26"", ""W21X50"", ""W18X46"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W18X46"", ""W18X46"", ""W16X26"", ""W16X26"", ""W18X46"", ""W21X50"", ""W16X26""]","[""W21X68"", ""W21X68"", ""W21X83"", ""W21X68"", ""W21X50"", ""W18X46"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X50"", ""W18X46"", ""W21X50"", ""W21X68"", ""W21X83"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X68"", ""W18X46"", ""W21X50"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W16X26"", ""W18X46"", ""W16X26"", ""W21X50"", ""W18X46"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W18X46"", ""W18X46"", ""W16X26"", ""W16X26"", ""W18X46"", ""W21X50"", ""W16X26""]"
r2c1,479.5550362689078,41.33488383385129,515.476478609839,17.88221748712794,40.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W21X68"", ""W21X68"", ""W21X83"", ""W21X83"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X83"", ""W21X83"", ""W21X83"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W21X50"", ""W18X46"", ""W18X46"", ""W16X26"", ""W16X26"", ""W16X26"", ""W18X46"", ""W18X46"", ""W16X26"", ""W16X26"", ""W18X46"", ""W21X50"", ""W16X26""]","[""W21X68"", ""W21X68"", ""W21X83"", ""W21X83"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X83"", ""W21X83"", ""W21X83"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W18X46"", ""W18X46"", ""W21X50"", ""W21X50"", ""W18X46"", ""W18X46"", ""W16X26"", ""W16X26"", ""W16X26"", ""W18X46"", ""W18X46"", ""W16X26"", ""W16X26"", ""W18X46"", ""W21X50"", ""W16X26""]"
r2c1,479.5550362689078,25.932907730258794,515.476478609839,17.88221748712794,40.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""11.69"", ""13.36"", ""14.71"", ""10.72"", ""9.73"", ""8.85"", ""10.24"", ""11.92"", ""11.25"", ""9.62"", ""8.36"", ""9.74"", ""12.36"", ""14.39"", ""15.1"", ""12.27"", ""11.33"", ""10.87"", ""8.86"", ""9.87"", ""9.94"", ""8.73"", ""8.67"", ""9.68"", ""7.56"", ""7.96"", ""7.56"", ""8.37"", ""7.89"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""9.11"", ""9.12"", ""7.56"", ""7.56"", ""9.29"", ""10.0"", ""7.56""]","[""11.69"", ""13.36"", ""14.71"", ""10.72"", ""9.73"", ""8.85"", ""10.24"", ""11.92"", ""11.25"", ""9.62"", ""8.36"", ""9.74"", ""12.36"", ""14.39"", ""15.1"", ""12.27"", ""11.33"", ""10.87"", ""8.86"", ""9.87"", ""9.94"", ""8.73"", ""8.67"", ""9.68"", ""7.56"", ""7.96"", ""7.56"", ""8.37"", ""7.89"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""9.11"", ""9.12"", ""7.56"", ""7.56"", ""9.29"", ""10.0"", ""7.56""]"
r2c1,479.5550362689078,27.20944372997359,515.476478609839,17.88221748712794,40.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""13.36"", ""13.36"", ""14.71"", ""14.71"", ""9.73"", ""9.73"", ""11.92"", ""11.92"", ""11.25"", ""11.25"", ""9.74"", ""9.74"", ""14.39"", ""14.39"", ""15.1"", ""15.1"", ""11.33"", ""10.87"", ""10.87"", ""9.87"", ""9.94"", ""9.94"", ""9.68"", ""9.68"", ""7.96"", ""7.96"", ""8.37"", ""8.37"", ""7.89"", ""7.89"", ""7.56"", ""7.56"", ""7.56"", ""9.11"", ""9.12"", ""7.56"", ""7.56"", ""9.29"", ""10.0"", ""7.56""]","[""13.36"", ""13.36"", ""14.71"", ""14.71"", ""9.73"", ""9.73"", ""11.92"", ""11.92"", ""11.25"", ""11.25"", ""9.74"", ""9.74"", ""14.39"", ""14.39"", ""15.1"", ""15.1"", ""11.33"", ""10.87"", ""10.87"", ""9.87"", ""9.94"", ""9.94"", ""9.68"", ""9.68"", ""7.96"", ""7.96"", ""8.37"", ""8.37"", ""7.89"", ""7.89"", ""7.56"", ""7.56"", ""7.56"", ""9.11"", ""9.12"", ""7.56"", ""7.56"", ""9.29"", ""10.0"", ""7.56""]"
r2c2,479.67824324204224,41.10115145332762,587.7289895245401,20.388704529276186,40.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W14X34"", ""W21X44"", ""W21X44"", ""W14X34"", ""W14X34"", ""W18X46"", ""W21X44"", ""W14X34"", ""W18X35"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W10X33"", ""W14X34"", ""W10X33"", ""W24X76"", ""W21X68"", ""W21X48"", ""W18X40"", ""W21X48"", ""W24X55"", ""W21X68"", ""W24X76"", ""W24X55"", ""W24X55"", ""W24X68"", ""W24X68"", ""W21X68"", ""W24X55"", ""W21X44"", ""W18X46"", ""W24X55"", ""W18X46"", ""W21X44"", ""W21X48"", ""W24X55"", ""W18X46"", ""W18X35"", ""W18X46"", ""W18X35"", ""W21X44"", ""W18X35"", ""W21X44""]","[""W14X34"", ""W21X44"", ""W21X44"", ""W14X34"", ""W14X34"", ""W18X46"", ""W21X44"", ""W14X34"", ""W18X35"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W10X33"", ""W14X34"", ""W10X33"", ""W24X76"", ""W21X68"", ""W21X48"", ""W18X40"", ""W21X48"", ""W24X55"", ""W21X68"", ""W24X76"", ""W24X55"", ""W24X55"", ""W24X68"", ""W24X68"", ""W21X68"", ""W24X55"", ""W21X44"", ""W18X46"", ""W24X55"", ""W18X46"", ""W21X44"", ""W21X48"", ""W24X55"", ""W18X46"", ""W18X35"", ""W18X46"", ""W18X35"", ""W21X44"", ""W18X35"", ""W21X44""]"
r2c2,479.67824324204224,43.20016707818052,587.7289895245401,20.388704529276186,40.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W14X34"", ""W21X44"", ""W21X44"", ""W14X34"", ""W14X34"", ""W18X46"", ""W21X44"", ""W14X34"", ""W18X35"", ""W18X35"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W24X76"", ""W24X76"", ""W21X48"", ""W21X48"", ""W24X55"", ""W24X55"", ""W24X76"", ""W24X76"", ""W24X55"", ""W24X68"", ""W24X68"", ""W24X68"", ""W24X68"", ""W24X55"", ""W24X55"", ""W18X46"", ""W24X55"", ""W24X55"", ""W21X48"", ""W21X48"", ""W24X55"", ""W24X55"", ""W18X46"", ""W18X46"", ""W21X44"", ""W21X44"", ""W21X44"", ""W21X44""]","[""W14X34"", ""W21X44"", ""W21X44"", ""W14X34"", ""W14X34"", ""W18X46"", ""W21X44"", ""W14X34"", ""W18X35"", ""W18X35"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W24X76"", ""W24X76"", ""W21X48"", ""W21X48"", ""W24X55"", ""W24X55"", ""W24X76"", ""W24X76"", ""W24X55"", ""W24X68"", ""W24X68"", ""W24X68"", ""W24X68"", ""W24X55"", ""W24X55"", ""W18X46"", ""W24X55"", ""W24X55"", ""W21X48"", ""W21X48"", ""W24X55"", ""W24X55"", ""W18X46"", ""W18X46"", ""W21X44"", ""W21X44"", ""W21X44"", ""W21X44""]"
r2c2,479.67824324204224,30.739155522630373,587.7289895245401,20.388704529276186,40.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""7.83"", ""9.34"", ""9.54"", ""7.12"", ""7.35"", ""9.98"", ""9.5"", ""7.34"", ""8.61"", ""6.89"", ""7.13"", ""7.94"", ""7.95"", ""9.1"", ""6.94"", ""6.97"", ""16.26"", ""13.64"", ""10.98"", ""9.13"", ""10.6"", ""12.05"", ""12.77"", ""16.57"", ""12.02"", ""11.86"", ""15.71"", ""15.25"", ""12.9"", ""11.0"", ""9.21"", ""10.33"", ""11.66"", ""10.31"", ""9.49"", ""10.95"", ""11.75"", ""10.39"", ""8.57"", ""10.32"", ""7.8"", ""8.49"", ""8.52"", ""8.6""]","[""7.83"", ""9.34"", ""9.54"", ""7.12"", ""7.35"", ""9.98"", ""9.5"", ""7.34"", ""8.61"", ""6.89"", ""7.13"", ""7.94"", ""7.95"", ""9.1"", ""6.94"", ""6.97"", ""16.26"", ""13.64"", ""10.98"", ""9.13"", ""10.6"", ""12.05"", ""12.77"", ""16.57"", ""12.02"", ""11.86"", ""15.71"", ""15.25"", ""12.9"", ""11.0"", ""9.21"", ""10.33"", ""11.66"", ""10.31"", ""9.49"", ""10.95"", ""11.75"", ""10.39"", ""8.57"", ""10.32"", ""7.8"", ""8.49"", ""8.52"", ""8.6""]"
r2c2,479.67824324204224,32.47084153560721,587.7289895245401,20.388704529276186,40.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""7.83"", ""9.34"", ""9.54"", ""7.12"", ""7.35"", ""9.98"", ""9.5"", ""7.34"", ""8.61"", ""8.61"", ""7.94"", ""7.94"", ""9.1"", ""9.1"", ""6.97"", ""6.97"", ""16.26"", ""16.26"", ""10.98"", ""10.98"", ""12.05"", ""12.05"", ""16.57"", ""16.57"", ""12.02"", ""15.71"", ""15.71"", ""15.25"", ""15.25"", ""11.0"", ""11.0"", ""10.33"", ""11.66"", ""11.66"", ""10.95"", ""10.95"", ""11.75"", ""11.75"", ""10.32"", ""10.32"", ""8.49"", ""8.49"", ""8.6"", ""8.6""]","[""7.83"", ""9.34"", ""9.54"", ""7.12"", ""7.35"", ""9.98"", ""9.5"", ""7.34"", ""8.61"", ""8.61"", ""7.94"", ""7.94"", ""9.1"", ""9.1"", ""6.97"", ""6.97"", ""16.26"", ""16.26"", ""10.98"", ""10.98"", ""12.05"", ""12.05"", ""16.57"", ""16.57"", ""12.02"", ""15.71"", ""15.71"", ""15.25"", ""15.25"", ""11.0"", ""11.0"", ""10.33"", ""11.66"", ""11.66"", ""10.95"", ""10.95"", ""11.75"", ""11.75"", ""10.32"", ""10.32"", ""8.49"", ""8.49"", ""8.6"", ""8.6""]"
r2c3,479.69247480256286,44.929860430673244,653.7246437610769,22.6781371052217,40.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W21X68"", ""W21X68"", ""W21X101"", ""W21X68"", ""W24X55"", ""W21X50"", ""W21X50"", ""W21X68"", ""W24X55"", ""W18X40"", ""W24X55"", ""W21X68"", ""W21X68"", ""W21X68"", ""W24X76"", ""W21X68"", ""W24X55"", ""W21X68"", ""W24X55"", ""W18X40"", ""W21X68"", ""W24X55"", ""W21X50"", ""W24X55"", ""W14X34"", ""W14X34"", ""W12X26"", ""W14X34"", ""W14X34"", ""W14X34"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W21X50"", ""W24X55"", ""W21X50"", ""W24X55""]","[""W21X68"", ""W21X68"", ""W21X101"", ""W21X68"", ""W24X55"", ""W21X50"", ""W21X50"", ""W21X68"", ""W24X55"", ""W18X40"", ""W24X55"", ""W21X68"", ""W21X68"", ""W21X68"", ""W24X76"", ""W21X68"", ""W24X55"", ""W21X68"", ""W24X55"", ""W18X40"", ""W21X68"", ""W24X55"", ""W21X50"", ""W24X55"", ""W14X34"", ""W14X34"", ""W12X26"", ""W14X34"", ""W14X34"", ""W14X34"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W21X50"", ""W24X55"", ""W21X50"", ""W24X55""]"
r2c3,479.69247480256286,47.76773140824093,653.7246437610769,22.6781371052217,40.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W21X68"", ""W21X68"", ""W21X101"", ""W21X101"", ""W24X55"", ""W24X55"", ""W21X68"", ""W21X68"", ""W24X55"", ""W24X55"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W24X76"", ""W24X76"", ""W24X55"", ""W21X68"", ""W21X68"", ""W18X40"", ""W21X68"", ""W21X68"", ""W24X55"", ""W24X55"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X55""]","[""W21X68"", ""W21X68"", ""W21X101"", ""W21X101"", ""W24X55"", ""W24X55"", ""W21X68"", ""W21X68"", ""W24X55"", ""W24X55"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W24X76"", ""W24X76"", ""W24X55"", ""W21X68"", ""W21X68"", ""W18X40"", ""W21X68"", ""W21X68"", ""W24X55"", ""W24X55"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X55""]"
r2c3,479.69247480256286,32.48400490157789,653.7246437610769,22.6781371052217,40.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""12.89"", ""14.23"", ""19.64"", ""14.7"", ""11.19"", ""9.83"", ""10.12"", ""13.01"", ""10.99"", ""9.5"", ""11.82"", ""14.46"", ""13.22"", ""15.15"", ""18.55"", ""13.79"", ""11.32"", ""13.73"", ""10.82"", ""9.42"", ""13.73"", ""10.73"", ""9.72"", ""10.91"", ""7.76"", ""7.34"", ""7.57"", ""7.49"", ""7.6"", ""7.96"", ""6.39"", ""8.03"", ""7.09"", ""7.54"", ""7.42"", ""8.16"", ""7.03"", ""7.49"", ""7.93"", ""7.22"", ""9.48"", ""9.97"", ""10.67"", ""10.19""]","[""12.89"", ""14.23"", ""19.64"", ""14.7"", ""11.19"", ""9.83"", ""10.12"", ""13.01"", ""10.99"", ""9.5"", ""11.82"", ""14.46"", ""13.22"", ""15.15"", ""18.55"", ""13.79"", ""11.32"", ""13.73"", ""10.82"", ""9.42"", ""13.73"", ""10.73"", ""9.72"", ""10.91"", ""7.76"", ""7.34"", ""7.57"", ""7.49"", ""7.6"", ""7.96"", ""6.39"", ""8.03"", ""7.09"", ""7.54"", ""7.42"", ""8.16"", ""7.03"", ""7.49"", ""7.93"", ""7.22"", ""9.48"", ""9.97"", ""10.67"", ""10.19""]"
r2c3,479.69247480256286,34.39215999951576,653.7246437610769,22.6781371052217,40.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""14.23"", ""14.23"", ""19.64"", ""19.64"", ""11.19"", ""11.19"", ""13.01"", ""13.01"", ""10.99"", ""10.99"", ""14.46"", ""14.46"", ""15.15"", ""15.15"", ""18.55"", ""18.55"", ""11.32"", ""13.73"", ""13.73"", ""9.42"", ""13.73"", ""13.73"", ""10.91"", ""10.91"", ""7.76"", ""7.76"", ""7.57"", ""7.57"", ""7.96"", ""7.96"", ""8.03"", ""8.03"", ""7.09"", ""7.54"", ""7.42"", ""8.16"", ""7.03"", ""7.49"", ""7.93"", ""7.22"", ""9.97"", ""9.97"", ""10.67"", ""10.67""]","[""14.23"", ""14.23"", ""19.64"", ""19.64"", ""11.19"", ""11.19"", ""13.01"", ""13.01"", ""10.99"", ""10.99"", ""14.46"", ""14.46"", ""15.15"", ""15.15"", ""18.55"", ""18.55"", ""11.32"", ""13.73"", ""13.73"", ""9.42"", ""13.73"", ""13.73"", ""10.91"", ""10.91"", ""7.76"", ""7.76"", ""7.57"", ""7.57"", ""7.96"", ""7.96"", ""8.03"", ""8.03"", ""7.09"", ""7.54"", ""7.42"", ""8.16"", ""7.03"", ""7.49"", ""7.93"", ""7.22"", ""9.97"", ""9.97"", ""10.67"", ""10.67""]"
