name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r3c2,477.6020363705943,50.33929240232299,579.3753936060358,20.098912802179083,25.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W6X8.5"", ""W10X12"", ""W14X61"", ""W12X58"", ""W14X90"", ""W14X90"", ""W10X12"", ""W10X12"", ""W14X68"", ""W14X61"", ""W10X49"", ""W12X53"", ""W14X90"", ""W10X12"", ""W8X10"", ""W14X61"", ""W12X50"", ""W14X61"", ""W14X90"", ""W10X19"", ""W10X19"", ""W12X120"", ""W14X61"", ""W12X53"", ""W14X61"", ""W10X19"", ""W8X10"", ""W14X90"", ""W14X68"", ""W14X90"", ""W14X68"", ""W6X8.5"", ""W8X10"", ""W12X58"", ""W10X49"", ""W14X61"", ""W10X49"", ""W12X22"", ""W12X22"", ""W14X34"", ""W10X49"", ""W14X34"", ""W12X53"", ""W12X22"", ""W12X50"", ""W12X22"", ""W14X34"", ""W12X26"", ""W14X34"", ""W14X34"", ""W12X22"", ""W12X22"", ""W12X50"", ""W12X50"", ""W14X61"", ""W14X61""]","[""W14X61"", ""W14X61"", ""W14X61"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X61"", ""W14X61"", ""W12X53"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X61"", ""W14X61"", ""W12X120"", ""W12X120"", ""W12X120"", ""W12X120"", ""W14X61"", ""W14X61"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X61"", ""W14X61"", ""W10X49"", ""W12X22"", ""W12X22"", ""W14X34"", ""W10X49"", ""W14X34"", ""W12X53"", ""W12X22"", ""W12X50"", ""W12X22"", ""W14X34"", ""W12X26"", ""W14X34"", ""W14X34"", ""W12X22"", ""W12X22"", ""W12X50"", ""W12X50"", ""W14X61"", ""W14X61""]"
r3c2,477.6020363705943,38.28377919842801,579.3753936060358,20.098912802179083,25.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""2.46"", ""3.47"", ""15.63"", ""13.97"", ""21.33"", ""23.21"", ""3.47"", ""3.47"", ""18.2"", ""14.55"", ""10.62"", ""12.43"", ""18.76"", ""3.47"", ""2.88"", ""15.77"", ""11.66"", ""16.61"", ""23.01"", ""5.51"", ""5.51"", ""31.16"", ""16.76"", ""12.36"", ""15.75"", ""5.51"", ""2.88"", ""18.76"", ""17.5"", ""22.9"", ""18.24"", ""2.46"", ""2.88"", ""14.2"", ""10.13"", ""14.6"", ""10.03"", ""6.39"", ""6.39"", ""7.53"", ""14.03"", ""7.85"", ""12.63"", ""6.39"", ""11.73"", ""6.39"", ""8.26"", ""7.57"", ""6.52"", ""7.83"", ""6.39"", ""6.39"", ""14.26"", ""12.21"", ""16.38"", ""16.22""]","[""2.46"", ""3.47"", ""15.63"", ""13.97"", ""21.33"", ""23.21"", ""3.47"", ""3.47"", ""18.2"", ""14.55"", ""10.62"", ""12.43"", ""18.76"", ""3.47"", ""2.88"", ""15.77"", ""11.66"", ""16.61"", ""23.01"", ""5.51"", ""5.51"", ""31.16"", ""16.76"", ""12.36"", ""15.75"", ""5.51"", ""2.88"", ""18.76"", ""17.5"", ""22.9"", ""18.24"", ""2.46"", ""2.88"", ""14.2"", ""10.13"", ""14.6"", ""10.03"", ""6.39"", ""6.39"", ""7.53"", ""14.03"", ""7.85"", ""12.63"", ""6.39"", ""11.73"", ""6.39"", ""8.26"", ""7.57"", ""6.52"", ""7.83"", ""6.39"", ""6.39"", ""14.26"", ""12.21"", ""16.38"", ""16.22""]"
r3c2,477.6020363705943,43.56627829314377,579.3753936060358,20.098912802179083,25.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""2.46"", ""3.47"", ""15.63"", ""13.97"", ""21.33"", ""23.21"", ""3.47"", ""3.47"", ""18.2"", ""14.55"", ""10.62"", ""12.43"", ""18.76"", ""3.47"", ""2.88"", ""15.77"", ""11.66"", ""16.61"", ""23.01"", ""5.51"", ""5.51"", ""31.16"", ""16.76"", ""12.36"", ""15.75"", ""5.51"", ""2.88"", ""18.76"", ""17.5"", ""22.9"", ""18.24"", ""2.46"", ""2.88"", ""14.2"", ""10.13"", ""14.6"", ""10.03"", ""6.39"", ""6.39"", ""7.53"", ""14.03"", ""7.85"", ""12.63"", ""6.39"", ""11.73"", ""6.39"", ""8.26"", ""7.57"", ""6.52"", ""7.83"", ""6.39"", ""6.39"", ""14.26"", ""12.21"", ""16.38"", ""16.22""]","[""15.63"", ""15.63"", ""15.63"", ""21.33"", ""21.33"", ""23.21"", ""23.21"", ""23.21"", ""23.21"", ""14.55"", ""14.55"", ""12.43"", ""18.76"", ""18.76"", ""18.76"", ""18.76"", ""16.61"", ""16.61"", ""31.16"", ""31.16"", ""31.16"", ""31.16"", ""16.76"", ""16.76"", ""18.76"", ""18.76"", ""18.76"", ""18.76"", ""22.9"", ""22.9"", ""18.24"", ""18.24"", ""18.24"", ""18.24"", ""14.6"", ""14.6"", ""10.03"", ""6.39"", ""6.39"", ""7.53"", ""14.03"", ""7.85"", ""12.63"", ""6.39"", ""11.73"", ""6.39"", ""8.26"", ""7.57"", ""6.52"", ""7.83"", ""6.39"", ""6.39"", ""14.26"", ""14.26"", ""16.38"", ""16.38""]"
r3c3,0.0,0.0,0.0,0.0,25.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r3c3,0.0,0.0,0.0,0.0,25.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r3c3,0.0,0.0,0.0,0.0,25.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r3c3,0.0,0.0,0.0,0.0,25.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r3c4,478.12179402762706,41.188916808721366,466.6904755831213,16.189799010916992,25.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W16X36"", ""W8X21"", ""W14X22"", ""W16X36"", ""W16X36"", ""W14X22"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X68"", ""W6X16"", ""W6X9"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X57"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X50"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W14X82"", ""W14X82"", ""W14X68"", ""W6X9"", ""W6X8.5"", ""W14X68"", ""W14X68"", ""W16X40"", ""W16X57"", ""W14X68"", ""W16X40"", ""W16X57"", ""W6X8.5"", ""W8X13"", ""W14X68"", ""W14X22"", ""W16X36"", ""W12X26"", ""W16X36"", ""W16X36"", ""W14X22"", ""W16X40"", ""W14X22"", ""W8X21"", ""W16X36"", ""W16X36"", ""W8X21"", ""W10X17"", ""W16X40""]","[""W16X36"", ""W8X21"", ""W14X22"", ""W16X36"", ""W16X36"", ""W14X22"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X68"", ""W6X16"", ""W6X9"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X57"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X50"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W14X82"", ""W14X82"", ""W14X68"", ""W6X9"", ""W6X8.5"", ""W14X68"", ""W14X68"", ""W16X40"", ""W16X57"", ""W14X68"", ""W16X40"", ""W16X57"", ""W6X8.5"", ""W8X13"", ""W14X68"", ""W14X22"", ""W16X36"", ""W12X26"", ""W16X36"", ""W16X36"", ""W14X22"", ""W16X40"", ""W14X22"", ""W8X21"", ""W16X36"", ""W16X36"", ""W8X21"", ""W10X17"", ""W16X40""]"
r3c4,478.12179402762706,48.964003113582834,466.6904755831213,16.189799010916992,25.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W16X36"", ""W8X21"", ""W14X22"", ""W16X36"", ""W16X36"", ""W14X22"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X68"", ""W6X16"", ""W6X9"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X57"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X50"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W14X82"", ""W14X82"", ""W14X68"", ""W6X9"", ""W6X8.5"", ""W14X68"", ""W14X68"", ""W16X40"", ""W16X57"", ""W14X68"", ""W16X40"", ""W16X57"", ""W6X8.5"", ""W8X13"", ""W14X68"", ""W14X22"", ""W16X36"", ""W12X26"", ""W16X36"", ""W16X36"", ""W14X22"", ""W16X40"", ""W14X22"", ""W8X21"", ""W16X36"", ""W16X36"", ""W8X21"", ""W10X17"", ""W16X40""]","[""W16X36"", ""W16X36"", ""W16X36"", ""W16X36"", ""W16X36"", ""W16X36"", ""W16X36"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W16X57"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X22"", ""W16X36"", ""W12X26"", ""W16X36"", ""W16X36"", ""W14X22"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40""]"
r3c4,478.12179402762706,31.479220726263694,466.6904755831213,16.189799010916992,25.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""7.06"", ""6.1"", ""6.35"", ""7.29"", ""7.43"", ""6.35"", ""6.35"", ""7.54"", ""6.35"", ""6.59"", ""6.35"", ""6.21"", ""6.35"", ""6.88"", ""6.35"", ""6.35"", ""6.35"", ""6.35"", ""14.2"", ""4.68"", ""2.62"", ""17.67"", ""17.67"", ""13.15"", ""14.06"", ""3.77"", ""3.77"", ""11.51"", ""9.79"", ""13.08"", ""13.44"", ""3.77"", ""3.77"", ""11.46"", ""10.06"", ""13.17"", ""14.64"", ""3.77"", ""3.77"", ""17.79"", ""17.42"", ""12.63"", ""2.62"", ""2.46"", ""13.77"", ""12.84"", ""9.61"", ""11.63"", ""13.17"", ""10.16"", ""11.99"", ""2.46"", ""3.77"", ""14.39"", ""6.35"", ""6.56"", ""7.57"", ""6.3"", ""6.35"", ""6.35"", ""8.33"", ""6.35"", ""6.1"", ""7.2"", ""7.7"", ""6.1"", ""4.92"", ""8.28""]","[""7.06"", ""6.1"", ""6.35"", ""7.29"", ""7.43"", ""6.35"", ""6.35"", ""7.54"", ""6.35"", ""6.59"", ""6.35"", ""6.21"", ""6.35"", ""6.88"", ""6.35"", ""6.35"", ""6.35"", ""6.35"", ""14.2"", ""4.68"", ""2.62"", ""17.67"", ""17.67"", ""13.15"", ""14.06"", ""3.77"", ""3.77"", ""11.51"", ""9.79"", ""13.08"", ""13.44"", ""3.77"", ""3.77"", ""11.46"", ""10.06"", ""13.17"", ""14.64"", ""3.77"", ""3.77"", ""17.79"", ""17.42"", ""12.63"", ""2.62"", ""2.46"", ""13.77"", ""12.84"", ""9.61"", ""11.63"", ""13.17"", ""10.16"", ""11.99"", ""2.46"", ""3.77"", ""14.39"", ""6.35"", ""6.56"", ""7.57"", ""6.3"", ""6.35"", ""6.35"", ""8.33"", ""6.35"", ""6.1"", ""7.2"", ""7.7"", ""6.1"", ""4.92"", ""8.28""]"
r3c4,478.12179402762706,35.7694755947174,466.6904755831213,16.189799010916992,25.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""7.06"", ""6.1"", ""6.35"", ""7.29"", ""7.43"", ""6.35"", ""6.35"", ""7.54"", ""6.35"", ""6.59"", ""6.35"", ""6.21"", ""6.35"", ""6.88"", ""6.35"", ""6.35"", ""6.35"", ""6.35"", ""14.2"", ""4.68"", ""2.62"", ""17.67"", ""17.67"", ""13.15"", ""14.06"", ""3.77"", ""3.77"", ""11.51"", ""9.79"", ""13.08"", ""13.44"", ""3.77"", ""3.77"", ""11.46"", ""10.06"", ""13.17"", ""14.64"", ""3.77"", ""3.77"", ""17.79"", ""17.42"", ""12.63"", ""2.62"", ""2.46"", ""13.77"", ""12.84"", ""9.61"", ""11.63"", ""13.17"", ""10.16"", ""11.99"", ""2.46"", ""3.77"", ""14.39"", ""6.35"", ""6.56"", ""7.57"", ""6.3"", ""6.35"", ""6.35"", ""8.33"", ""6.35"", ""6.1"", ""7.2"", ""7.7"", ""6.1"", ""4.92"", ""8.28""]","[""7.29"", ""7.29"", ""7.29"", ""7.29"", ""7.54"", ""7.54"", ""7.54"", ""7.54"", ""6.35"", ""6.59"", ""6.35"", ""6.21"", ""6.35"", ""6.88"", ""6.35"", ""6.35"", ""6.35"", ""6.35"", ""17.67"", ""17.67"", ""17.67"", ""17.67"", ""17.67"", ""17.67"", ""14.06"", ""14.06"", ""14.06"", ""14.06"", ""13.08"", ""13.08"", ""13.44"", ""13.44"", ""13.44"", ""13.44"", ""13.17"", ""13.17"", ""17.79"", ""17.79"", ""17.79"", ""17.79"", ""17.42"", ""17.42"", ""13.77"", ""13.77"", ""13.77"", ""12.84"", ""12.84"", ""11.63"", ""13.17"", ""13.17"", ""14.39"", ""14.39"", ""14.39"", ""14.39"", ""6.35"", ""6.56"", ""7.57"", ""6.3"", ""6.35"", ""6.35"", ""8.33"", ""8.33"", ""8.33"", ""8.33"", ""8.28"", ""8.28"", ""8.28"", ""8.28""]"
r4c1,479.7233056214178,27.901426094731754,371.2554926656998,12.879096794179425,25.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W16X36"", ""W8X21"", ""W16X36"", ""W12X26"", ""W12X22"", ""W12X26"", ""W12X22"", ""W16X36"", ""W12X22"", ""W12X26"", ""W12X22"", ""W16X36"", ""W16X26"", ""W10X17"", ""W16X26"", ""W12X22"", ""W12X26"", ""W12X22"", ""W12X22"", ""W16X36"", ""W12X26"", ""W12X22"", ""W12X22"", ""W16X26"", ""W10X17"", ""W8X10"", ""W10X17"", ""W8X13"", ""W16X36"", ""W10X17"", ""W8X13"", ""W16X36"", ""W8X10"", ""W6X9"", ""W16X36"", ""W8X13"", ""W10X17"", ""W12X50"", ""W8X13"", ""W8X13"", ""W12X22"", ""W8X13"", ""W10X17"", ""W8X10"", ""W16X36"", ""W6X8.5"", ""W10X17"", ""W18X50"", ""W6X8.5"", ""W8X13"", ""W12X50"", ""W10X17"", ""W8X10"", ""W12X50"", ""W10X17"", ""W8X10"", ""W10X17"", ""W12X22"", ""W12X22"", ""W8X13"", ""W16X36"", ""W8X13"", ""W10X17"", ""W16X36"", ""W8X13"", ""W6X8.5"", ""W18X50"", ""W8X10"", ""W6X9"", ""W12X50"", ""W6X16"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W16X36"", ""W8X13"", ""W10X17"", ""W18X46"", ""W12X22"", ""W10X17"", ""W16X36"", ""W8X13"", ""W8X13"", ""W12X50"", ""W10X17"", ""W8X13"", ""W10X17"", ""W8X13""]","[""W16X36"", ""W8X21"", ""W16X36"", ""W12X26"", ""W12X22"", ""W12X26"", ""W12X22"", ""W16X36"", ""W12X22"", ""W12X26"", ""W12X22"", ""W16X36"", ""W16X26"", ""W10X17"", ""W16X26"", ""W12X22"", ""W12X26"", ""W12X22"", ""W12X22"", ""W16X36"", ""W12X26"", ""W12X22"", ""W12X22"", ""W16X26"", ""W10X17"", ""W8X10"", ""W10X17"", ""W8X13"", ""W16X36"", ""W10X17"", ""W8X13"", ""W16X36"", ""W8X10"", ""W6X9"", ""W16X36"", ""W8X13"", ""W10X17"", ""W12X50"", ""W8X13"", ""W8X13"", ""W12X22"", ""W8X13"", ""W10X17"", ""W8X10"", ""W16X36"", ""W6X8.5"", ""W10X17"", ""W18X50"", ""W6X8.5"", ""W8X13"", ""W12X50"", ""W10X17"", ""W8X10"", ""W12X50"", ""W10X17"", ""W8X10"", ""W10X17"", ""W12X22"", ""W12X22"", ""W8X13"", ""W16X36"", ""W8X13"", ""W10X17"", ""W16X36"", ""W8X13"", ""W6X8.5"", ""W18X50"", ""W8X10"", ""W6X9"", ""W12X50"", ""W6X16"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W16X36"", ""W8X13"", ""W10X17"", ""W18X46"", ""W12X22"", ""W10X17"", ""W16X36"", ""W8X13"", ""W8X13"", ""W12X50"", ""W10X17"", ""W8X13"", ""W10X17"", ""W8X13""]"
r4c1,479.7233056214178,29.562942516927464,371.2554926656998,12.879096794179425,25.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W16X36"", ""W8X21"", ""W16X36"", ""W12X26"", ""W12X22"", ""W12X26"", ""W12X22"", ""W16X36"", ""W12X22"", ""W12X26"", ""W12X22"", ""W16X36"", ""W16X26"", ""W10X17"", ""W16X26"", ""W12X22"", ""W12X26"", ""W12X22"", ""W12X22"", ""W16X36"", ""W12X26"", ""W12X22"", ""W12X22"", ""W16X26"", ""W10X17"", ""W8X10"", ""W10X17"", ""W8X13"", ""W16X36"", ""W10X17"", ""W8X13"", ""W16X36"", ""W8X10"", ""W6X9"", ""W16X36"", ""W8X13"", ""W10X17"", ""W12X50"", ""W8X13"", ""W8X13"", ""W12X22"", ""W8X13"", ""W10X17"", ""W8X10"", ""W16X36"", ""W6X8.5"", ""W10X17"", ""W18X50"", ""W6X8.5"", ""W8X13"", ""W12X50"", ""W10X17"", ""W8X10"", ""W12X50"", ""W10X17"", ""W8X10"", ""W10X17"", ""W12X22"", ""W12X22"", ""W8X13"", ""W16X36"", ""W8X13"", ""W10X17"", ""W16X36"", ""W8X13"", ""W6X8.5"", ""W18X50"", ""W8X10"", ""W6X9"", ""W12X50"", ""W6X16"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W16X36"", ""W8X13"", ""W10X17"", ""W18X46"", ""W12X22"", ""W10X17"", ""W16X36"", ""W8X13"", ""W8X13"", ""W12X50"", ""W10X17"", ""W8X13"", ""W10X17"", ""W8X13""]","[""W16X36"", ""W16X36"", ""W16X36"", ""W16X36"", ""W12X26"", ""W12X26"", ""W16X36"", ""W16X36"", ""W12X26"", ""W12X26"", ""W16X36"", ""W16X36"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W12X26"", ""W12X26"", ""W16X36"", ""W16X36"", ""W12X26"", ""W12X26"", ""W16X26"", ""W16X26"", ""W10X17"", ""W8X10"", ""W10X17"", ""W8X13"", ""W16X36"", ""W10X17"", ""W8X13"", ""W16X36"", ""W8X10"", ""W6X9"", ""W16X36"", ""W8X13"", ""W10X17"", ""W12X50"", ""W8X13"", ""W8X13"", ""W12X22"", ""W8X13"", ""W10X17"", ""W8X10"", ""W16X36"", ""W6X8.5"", ""W10X17"", ""W18X50"", ""W6X8.5"", ""W8X13"", ""W12X50"", ""W10X17"", ""W8X10"", ""W12X50"", ""W10X17"", ""W8X10"", ""W10X17"", ""W12X22"", ""W12X22"", ""W8X13"", ""W16X36"", ""W8X13"", ""W10X17"", ""W16X36"", ""W8X13"", ""W6X8.5"", ""W18X50"", ""W8X10"", ""W6X9"", ""W12X50"", ""W6X16"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W16X36"", ""W8X13"", ""W10X17"", ""W18X46"", ""W12X22"", ""W10X17"", ""W16X36"", ""W8X13"", ""W8X13"", ""W12X50"", ""W10X17"", ""W8X13"", ""W10X17"", ""W8X13""]"
r4c1,479.7233056214178,25.039881512024575,371.2554926656998,12.879096794179425,25.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""7.36"", ""6.1"", ""7.93"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""8.08"", ""6.39"", ""7.57"", ""6.39"", ""8.23"", ""7.56"", ""4.92"", ""7.56"", ""6.39"", ""7.57"", ""6.39"", ""6.39"", ""7.59"", ""7.57"", ""6.39"", ""6.39"", ""7.56"", ""4.92"", ""2.88"", ""4.92"", ""3.77"", ""7.75"", ""4.92"", ""3.77"", ""8.32"", ""2.88"", ""2.62"", ""8.34"", ""3.77"", ""4.92"", ""10.15"", ""3.77"", ""3.77"", ""6.39"", ""3.77"", ""4.92"", ""2.88"", ""8.33"", ""2.46"", ""4.92"", ""11.86"", ""2.46"", ""3.77"", ""9.19"", ""4.92"", ""2.88"", ""10.12"", ""4.92"", ""2.88"", ""4.92"", ""6.39"", ""6.39"", ""3.77"", ""8.65"", ""3.77"", ""4.92"", ""8.43"", ""3.77"", ""2.46"", ""11.19"", ""2.88"", ""2.62"", ""9.24"", ""4.68"", ""2.88"", ""2.46"", ""2.46"", ""7.65"", ""3.77"", ""4.92"", ""8.72"", ""6.39"", ""4.92"", ""8.08"", ""3.77"", ""3.77"", ""10.29"", ""4.92"", ""3.77"", ""4.92"", ""3.77""]","[""7.36"", ""6.1"", ""7.93"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""8.08"", ""6.39"", ""7.57"", ""6.39"", ""8.23"", ""7.56"", ""4.92"", ""7.56"", ""6.39"", ""7.57"", ""6.39"", ""6.39"", ""7.59"", ""7.57"", ""6.39"", ""6.39"", ""7.56"", ""4.92"", ""2.88"", ""4.92"", ""3.77"", ""7.75"", ""4.92"", ""3.77"", ""8.32"", ""2.88"", ""2.62"", ""8.34"", ""3.77"", ""4.92"", ""10.15"", ""3.77"", ""3.77"", ""6.39"", ""3.77"", ""4.92"", ""2.88"", ""8.33"", ""2.46"", ""4.92"", ""11.86"", ""2.46"", ""3.77"", ""9.19"", ""4.92"", ""2.88"", ""10.12"", ""4.92"", ""2.88"", ""4.92"", ""6.39"", ""6.39"", ""3.77"", ""8.65"", ""3.77"", ""4.92"", ""8.43"", ""3.77"", ""2.46"", ""11.19"", ""2.88"", ""2.62"", ""9.24"", ""4.68"", ""2.88"", ""2.46"", ""2.46"", ""7.65"", ""3.77"", ""4.92"", ""8.72"", ""6.39"", ""4.92"", ""8.08"", ""3.77"", ""3.77"", ""10.29"", ""4.92"", ""3.77"", ""4.92"", ""3.77""]"
r4c1,479.7233056214178,25.978336207145354,371.2554926656998,12.879096794179425,25.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""7.36"", ""6.1"", ""7.93"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""8.08"", ""6.39"", ""7.57"", ""6.39"", ""8.23"", ""7.56"", ""4.92"", ""7.56"", ""6.39"", ""7.57"", ""6.39"", ""6.39"", ""7.59"", ""7.57"", ""6.39"", ""6.39"", ""7.56"", ""4.92"", ""2.88"", ""4.92"", ""3.77"", ""7.75"", ""4.92"", ""3.77"", ""8.32"", ""2.88"", ""2.62"", ""8.34"", ""3.77"", ""4.92"", ""10.15"", ""3.77"", ""3.77"", ""6.39"", ""3.77"", ""4.92"", ""2.88"", ""8.33"", ""2.46"", ""4.92"", ""11.86"", ""2.46"", ""3.77"", ""9.19"", ""4.92"", ""2.88"", ""10.12"", ""4.92"", ""2.88"", ""4.92"", ""6.39"", ""6.39"", ""3.77"", ""8.65"", ""3.77"", ""4.92"", ""8.43"", ""3.77"", ""2.46"", ""11.19"", ""2.88"", ""2.62"", ""9.24"", ""4.68"", ""2.88"", ""2.46"", ""2.46"", ""7.65"", ""3.77"", ""4.92"", ""8.72"", ""6.39"", ""4.92"", ""8.08"", ""3.77"", ""3.77"", ""10.29"", ""4.92"", ""3.77"", ""4.92"", ""3.77""]","[""7.36"", ""7.36"", ""7.93"", ""7.93"", ""7.57"", ""7.57"", ""8.08"", ""8.08"", ""7.57"", ""7.57"", ""8.23"", ""8.23"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.57"", ""7.57"", ""7.59"", ""7.59"", ""7.57"", ""7.57"", ""7.56"", ""7.56"", ""4.92"", ""2.88"", ""4.92"", ""3.77"", ""7.75"", ""4.92"", ""3.77"", ""8.32"", ""2.88"", ""2.62"", ""8.34"", ""3.77"", ""4.92"", ""10.15"", ""3.77"", ""3.77"", ""6.39"", ""3.77"", ""4.92"", ""2.88"", ""8.33"", ""2.46"", ""4.92"", ""11.86"", ""2.46"", ""3.77"", ""9.19"", ""4.92"", ""2.88"", ""10.12"", ""4.92"", ""2.88"", ""4.92"", ""6.39"", ""6.39"", ""3.77"", ""8.65"", ""3.77"", ""4.92"", ""8.43"", ""3.77"", ""2.46"", ""11.19"", ""2.88"", ""2.62"", ""9.24"", ""4.68"", ""2.88"", ""2.46"", ""2.46"", ""7.65"", ""3.77"", ""4.92"", ""8.72"", ""6.39"", ""4.92"", ""8.08"", ""3.77"", ""3.77"", ""10.29"", ""4.92"", ""3.77"", ""4.92"", ""3.77""]"
